Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
1300,Marcelle,1934 CL,0.8x15,LowRes15,2006-11-21T07:56:14,2006-11-21T8:33:03,1.135,1.185,0,,,21.27,36.12,120,16,1920,2.024,2.765,16,15.9,8.3525,00 53 13.4,00 53 14.8,-06 18 30,-06 18 33,sHya64 sL115 sL93,sp56,,,,,,,,,,,
1310,Villigera,1932 DB,0.8x15,LowRes15,2006-05-01T07:09:36,2006-05-01T7:48:47,1.056,1.119,0,,,52.25,63.23,120,16,1920,1.536,2.146,15.2,25.5,1.4585,10 22 27.7,10 22 27.3,08 58 46,+08 59 11,s1021081 s1021081 s10556 s10556,sp50,,,,,,,,,,,
1329,Eliane,1933 FL,0.8x15,LowRes15,2002-08-17T13:38:35,2002-08-17T14:01:47,1.154,1.165,0,,,4.72,15.36,120,15,1800,1.471,2.302,14.5,18.1,,00 49 45.0,00 49 44.8,-09 57 51,-09 57 20,,sp16,,,,,,,,,,,
1332,Marconia,1934 AA,0.8x15,LowRes15,2005-06-10T05:46:48,2005-06-10T6:26:42,1.183,1.159,0,,,-20.97,-3.3,120,15,1800,2.671,3.353,16.2,14.4,,13 26 44.8,13 26 46.2,-10 28 27,-10 28 23,,sp42,,,,,,,,,,,
1350,Rosselia,1934 TA,0.8x15,LowRes15,2001-06-21T14:24:05,2001-06-21T14:56:41,1.192,1.22,0,,,8.16,21.46,120,15,1800,2.032,2.761,15.4,17.2,,21 42 45.8,21 42 46.2,-12 46 00,-12 45 53,,sp06,,,,,,,,,,,
1374,Isora,1935 UA,0.8x15,LowRes15,2004-02-20T09:48:15,2004-02-20T10:25:50,1.053,1.119,0,,,83.4,82.96,120,15,1800,1.612,2.514,17.1,11.5,,08 09 41.5,08 09 43.3,18 44 16,+18 44 19,,sp28,,,,,,,,,,,
1406,Komppa,1936 RF,0.8x15,LowRes15,2007-10-02T13:38:59,2007-10-02T13:53:20,1.121,1.15,0,,,107.05,103.69,90,16,1440,1.58,2.463,15.1,13.7,4.509,02 12 18.7,02 12 21.2,30 24 23,+30 24 18,s110 s115 sHya64 sHya64 sHya64 sL93 sSA0128764A1,sp64,,,,,,,,,,,
1412,Lagrula,1937 BA,0.8x15,LowRes15,2011-08-08T12:38:01,2011-08-08T12:56:21,1.224,1.237,0,,,8.73,15.96,120,16,1920,1.323,2.276,15.5,11.4,,+23 01 27.9,23 01 29.7,-15 01 05,-15 00 42,,dm02,,,,,,,,,,,
1433,Geramtina,1937 UC,0.8x15,LowRes15,2002-08-17T11:05:27,2002-08-17T11:38:05,1.09,1.077,0,,,-23.11,-3.74,120,15,1800,1.66,2.624,15.4,8.5,,23 04 48.6,23 04 49.1,-01 54 36,-01 54 42,,sp16,,,,,,,,,,,
1443,Ruppina,1937 YG,0.8x15,Prism,2016-08-15T11:04:55,2016-08-15T11:23:10,1.211,1.234,0,19.3,25.42,19.62,26.41,119.5445,16,1912.71,1.744,2.756,14.6,0.8,5.082, 21 33 27.5,21 33 28.3,-12 45 29,-12 45 23,sL113276 sL93101 sL93101,sp221,,0.085,0.075,4.8,5,39.1,40.2,3,5.5,348,330
1459,Magnya,1937 VA,0.8x15,LowRes15,2001-02-20T11:50:29,2001-02-20T12:27:43,1.004,1.013,0,,,-169.88,120.82,120,15,1800,2.781,3.709,15.8,6.1,,11 34 14.2,11 34 17.5,24 46 24,+24 46 09,,sp04,,,,,,,,,,,
1468,Zomba,1938 PA,0.8x15,LowRes15,2003-09-30T05:32:15,2003-09-30T6:27:01,1.331,1.46,0,,,17.1,33.89,120,20,2400,1.14,1.604,15.5,38.3,,18 57 10.1,18 57 02.6,-19 39 46,-19 40 08,,sp25,,,,,,,,,,,
1471,Tornio,1938 SL1,0.8x15,LowRes15,2005-10-08T06:13:36,2005-10-08T6:31:46,1.136,1.105,0,,,-53.95,-48.64,120,16,1920,1.638,2.526,15,12.9,1.033,22 37 13.0,22 37 14.6,03 43 09,+03 43 16,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
1494,Savo,1938 SJ,0.8x15,LowRes15,2006-10-25T06:07:57,2006-10-25T6:46:18,1.142,1.123,0,,,-20.97,-2.13,120,16,1920,1.133,1.911,15.1,24.3,3.9585,22 42 37.9,22 42 38.2,-07 17 03,-07 16 56,sHYA64 sL1121333 sL115271 sL98978,sp55,,,,,,,,,,,
1508,Kemi,1938 UP,0.8x15,LowRes15,2004-02-19T12:52:28,2004-02-19T13:29:41,1.123,1.147,0,,,168.07,150.06,120,15,1800,0.886,1.747,14.1,22.5,,12 02 53.4,12 03 01.0,46 27 00,+46 27 32,,sp28,,,,,,,,,,,
1542,Schalen,1941 QE,0.8x15,LowRes15,2005-04-18T11:23:59,2005-04-18T12:03:25,1.341,1.293,0,,,-23.09,-9.35,120,16,1920,2.463,3.358,15.8,9.1,0.5095,15 53 28.6,15 53 31.2,-18 59 57,-18 59 55,s10556,sp39,,,,,,,,,,,
1565,Lemaitre,1948 WA,0.8x15,LowRes15,2005-03-03T07:30:42,2005-03-03T8:57:26,1.283,1.22,0,,,-27.5,6.22,120,16,1920,1.921,2.791,17,11.8,1.92,09 05 22.1,09 05 26.4,-14 52 56,-14 53 16,s10556 s107684 sHYA64,sp36,,,,,,,,,,,
1566,Icarus,1949 MA,0.8x15,LowRes15,2005-06-10T14:08:05,2005-06-10T15:10:47,1.374,1.471,0,,,5.32,25.57,120,15,1800,0.348,1.273,16.6,36.6,,20 46 27.7,20 46 52.3,-23 19 11,-23 15 43,,sp42,,,,,,,,,,,
1580,Betulia,1950 KA,0.8x15,LowRes15,2002-06-01T07:23:07,2002-06-01T7:59:56,1.039,1.087,0,,,48.99,62.01,120,15,1800,0.242,1.141,13.9,52.9,,12 50 12.5,12 50 21.0,09 53 06,+10 02 37,,sp14,,,,,,,,,,,
1583,Antilochus,1950 SA,0.8x15,LowRes15,2005-05-11T14:12:53,2005-05-11T14:51:16,1.17,1.272,0,,,44.29,53.8,120,16,1920,4.501,5.323,16,6.9,1.818,17 39 14.8,17 39 15.9,-01 52 13,-01 52 16,s1021081 s105561 s105566 s110361,sp40,,,,,,,,,,,
1589,Fanatica,1950 RK,0.8x15,LowRes15,2013-08-08T05:34:23,2013-08-08T6:11:29,1.309,1.418,0,,,30.3,40.67,120,18,2160,2.316,2.545,16.9,23.5,3.2245,+14 59 24.7,14 59 22.5,-14 55 05,-14 54 46,sHD170379 sL107-998 sL110-361 sL113-276 sL113-276 sL93-101,sp123,,,,,,,,,,,
1620,Geographos,1951 RA,0.8x15,LowRes15,2001-01-29T10:34:37,2001-01-29T11:02:19,1.078,1.088,0,,,174.6,157.77,120,15,1800,0.431,1.39,15.4,16.7,,08 39 04.2,08 39 14.2,41 40 00,+41 39 57,,sp03,,,,,,,,,,,
1620,Geographos,1951 RA,0.8x15,LowRes15,2011-12-30T09:11:52,2011-12-30T9:48:51,1.186,1.189,0,,,-174.68,169.11,120,16,1920,0.697,1.62,16.8,18.3,0.9045,+05 35 56.7,05 36 04.1,+52 17 07,+52 17 16,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
1620,Geographos,1951 RA,0.8x15,Prism,2015-11-05T10:32:55,2015-11-05T11:14:19,1.153,1.176,0,171.84,154,171.29,152.63,119.5445,18,2151.8,0.658,1.58,16.7,20.5,2.3055,02 49 54.5,02 50 03.7,49 28 20,+49 28 35,sHYA64 sL115-271,sp212,,-0.022,-0.04,0.9,2.3,49.9,34.7,,,244,249
1620,Geographos,1951 RA,0.8x15,Prism,2019-10-26T05:03:45,2019-10-26T5:12:44,1.044,1.039,0,-34.56,-29.7,-33.73,-27.29,119.5445,18,2151.8,0.537,1.316,16.2,43.2,, 21 38 00.5,21 37 59.3, 06 06 42,+06 06 43,,sp259,,0.47,0.461,4.2,4.2,49.2,48.4,8.9,8.5,210,225
1620,Geographos,1951 RA,0.8x15,LowRes15,2008-03-10T05:44:38,2008-03-10T6:29:35,1.196,1.104,0,,,-55.36,-42.36,90,16,1440,0.132,1.094,12.9,37.9,2.1165,08 31 51.9,08 32 20.8,01 34 56,+01 40 39,sL1021081 sL98978,sp68,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2002-01-13T11:36:07,2002-01-13T12:32:01,1.011,1.071,0,,,63.49,77.18,120,15,1800,1.627,2.602,16.5,3.7,,08 14 32.4,08 14 37.4,16 21 55,+16 21 33,,sp09,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2013-03-14T15:33:35,2013-03-14T15:42:45,1.147,1.146,0,,,-3.63,0.78,120,20,2400,1.003,1.549,15.1,39,1.549,+16 48 55.6,16 48 51.4,-09 26 07,-09 26 16,sL105-56 sL105-56 sL107-998,sp118,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,Prism,2016-12-24T10:52:04,2016-12-24T11:29:04,1.004,1.016,0,4.88,58.97,7.5,60.83,119.5445,16,1912.71,1.488,2.461,16.2,4.4,1.901, 06 40 55.7,06 41 00.9, 14 48 43,+14 48 31,s1021081 s98978 sHYA64,sp225,,-0.048,-0.069,1.3,1.2,23.7,23.4,8.9,9.5,99,96
1627,Ivar,1929 SH,0.8x15,Prism,2018-06-23T05:30:53,2018-06-23T5:49:08,1.077,1.053,0,-64.31,-59.96,-64.29,-59.19,119.5445,16,1912.71,0.34,1.214,12.4,47.6,1.1685, 14 36 39.9,14 36 39.2, 11 20 43,+11 21 17,sL105-56 sL107-684 sL110-361 sL113-276 sL115-271,sp243,,0.04,0.037,2.7,2.6,15.1,13.6,16.8,15,112,128
1627,Ivar,1929 SH,0.8x15,Prism,2018-09-03T05:20:50,2018-09-03T5:31:05,1.572,1.566,0,-5.94,-2.9,-5.57,-2.46,14.8272,16,474.47,0.31,1.156,12.3,54.7,3.0825, 18 06 28.2,18 06 21.3,-30 32 20,-30 31 28,sL107-998 sL113-276,sp246,,3.078,3.078,3.9,3.9,46.1,41,11.6,14.3,178,179
1627,Ivar,1929 SH,0.8x15,Prism,2022-01-20T06:26:20,2022-01-20T6:44:37,1.068,1.044,0,-74.46,-72.2,-74.27,-71.52,119.5445,16,1912.71,1.605,2.45,16.5,14.6,2.832, 05 25 48.2,05 25 49.9, 15 22 36,+15 22 36,sL1021081 sL1021081 sL107998 sL98978 sL98978,sp290,0.56,0.023,-0.003,1.2,1,18.5,18.7,8.5,9.7,290,295
1627,Ivar,1929 SH,0.8x15,LowRes15,2008-09-02T15:22:48,2008-09-02T15:41:08,1.024,1.024,0,,,-12.27,7.79,120,16,1920,0.828,1.416,14.6,44.5,,+04 00 47.6,04 00 46.4,+07 32 40,+07 32 49,,sp73,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2008-10-02T13:48:37,2008-10-02T14:26:05,1.041,1.055,0,,,0.36,29.09,120,16,1920,0.768,1.578,14.4,31,,+04 12 54.0,04 12 55.8,+03 40 11,+03 40 51,,sp74,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2008-12-03T07:59:03,2008-12-03T8:17:24,1.068,1.061,0,,,-21.03,-8.97,120,16,1920,0.996,1.901,15,16.3,,+02 58 26.0,02 58 29.1,+00 26 19,+00 26 02,,sp76,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2009-01-27T05:46:36,2009-01-27T6:04:56,1.041,1.058,0,,,41.82,51.11,120,16,1920,1.757,2.147,16.8,26.9,0.4935,+03 06 37.9,03 06 37.3,+08 13 47,+08 13 25,s1021081 s93101 sHYA64,sp77,,,,,,,,,,,
1627,Ivar,1929 SH,0.8x15,LowRes15,2010-02-22T10:14:16,2010-02-22T10:38:09,1.006,1.003,0,,,-45.28,15.05,120,16,1920,1.385,2.372,15.9,2.2,1.2305,+10 20 11.9,10 20 14.1,+15 27 30,+15 27 19,s1021081 s10556,sp88,,,,,,,,,,,
1640,Nemo,1951 QA,0.8x15,LowRes15,2005-03-08T10:28:10,2005-03-08T11:50:12,1.021,1.134,0,,,37.54,68.43,120,16,1920,2.072,3.054,17.6,3.3,1.0365,10 42 14.5,10 42 18.1,11 02 54,+11 02 44,s1021081 s10556 s107684,sp37,,,,,,,,,,,
1642,Hill,1951 RU,0.8x15,LowRes15,2001-08-15T11:10:48,2001-08-15T11:43:37,1.177,1.186,0,,,-2.84,11.68,120,15,1800,1.926,2.923,14.9,4.3,,22 30 58.4,22 31 00.5,-12 00 28,-12 00 21,,sp07,,,,,,,,,,,
1658,Innes,1953 NA,0.8x15,LowRes15,2001-01-30T11:44:16,2001-01-30T12:22:02,1.001,1.015,0,,,165.2,103.41,120,15,1800,1.947,2.906,15.7,5.5,,09 58 32.5,09 58 35.7,22 25 43,+22 25 10,,sp3,,,,,,,,,,,
1659,Punkaharju,1940 YL,0.8x15,LowRes15,2002-03-15T09:38:29,2002-03-15T10:15:35,1.023,1.055,0,,,34,56.25,120,15,1800,2.354,3.299,14.8,6.3,,10 19 32.4,10 19 34.5,09 59 57,+10 00 09,,sp11,,,,,,,,,,,
1660,Wood,1953 GA,0.8x15,LowRes15,2005-03-08T14:34:45,2005-03-08T15:28:45,1.319,1.322,0,,,-9.48,10.05,120,16,1920,1.533,2.086,15.4,26.7,1.073,15 44 44.4,15 44 42.1,-20 25 17,-20 25 46,s1021081 s10556 s107684,sp37,,,,,,,,,,,
1662,Hoffmann,A923 RB,0.8x15,LowRes15,2002-01-12T11:44:52,2002-01-12T12:12:34,1.04,1.075,0,,,107.92,100.34,120,15,1800,1.596,2.578,15,1.8,,07 47 46.3,07 47 49.1,25 22 13,+25 22 08,,sp09,,,,,,,,,,,
1662,Hoffmann,A923 RB,0.8x15,LowRes15,2003-03-17T11:58:56,2003-03-17T12:45:08,1.187,1.211,0,,,-1.18,18.42,120,15,1800,2.259,3.179,16.5,8.1,,13 18 19.8,13 18 21.5,-12 45 09,-12 45 12,,sp21,,,,,,,,,,,
1667,Pels,1930 SY,0.8x15,LowRes15,2002-10-28T14:34:05,2002-10-28T15:30:06,1.02,1.092,0,,,100.47,90.96,120,16,1920,1.761,2.482,16.1,18.8,,05 54 06.5,05 54 06.2,22 10 09,+22 10 10,,sp19,,,,,,,,,,,
1685,Toro,1948 OA,0.8x15,LowRes15,2002-05-08T09:19:24,2002-05-08T9:56:45,1.497,1.523,0,,,0.03,11.76,120,15,1800,0.977,1.963,16.2,8.9,,14 01 29.7,14 01 33.5,-28 15 19,-28 15 41,,sp13,,,,,,,,,,,
1685,Toro,1948 OA,0.8x15,Prism,2016-02-11T05:36:07,2016-02-11T5:54:02,1.118,1.104,0,-26.62,-18.55,-26.24,-17.32,89.89,18,1618.02,0.245,1.113,13.4,53.3,0.8685,05 25 44.9,05 25 30.5,-03 54 02,-03 54 29,sHYA64 sL102-1081 sL105-56 sL98-978,sp215,,0.061,0.056,2,2,10.6,10.4,,,355,348
1685,Toro,1948 OA,0.8x15,Prism,2016-04-15T05:25:49,2016-04-15T6:23:22,1.045,1.079,0,2.25,39.14,2.95,40.53,119.5445,16,1912.71,0.929,1.529,16.6,39.5,0.483,08 35 36.3,08 35 29.7,03 02 30,+03 02 33,sL1021081 sL10556 sL98978,sp217,,2.932,2.908,0.1,-0.2,20.3,19.7,,,138,137
1685,Toro,1948 OA,0.8x15,Prism,2020-06-03T14:55:21,2020-06-03T15:09:00,1.159,1.151,0,-15.93,-10.62,-15.4,-9.15,119.5445,18,2151.8,0.725,1.393,16,44.6,3.1765, 21 56 26.8,21 56 19.6,-09 30 25,-09 31 29,sL113-276 sL113-276 sL113-276,sp266,,0.003,0.003,4.3,4.5,42.7,41.9,5.4,6,324,103
1685,Toro,1948 OA,0.8x15,LowRes15,2005-03-09T13:11:16,2005-03-09T13:51:44,1.563,1.701,0,,,20.36,31.41,120,16,1920,0.799,1.69,15.9,21.7,0.7115,12 52 46.9,12 52 50.7,-27 36 11,-27 36 16,s1021081 s10556 s107684,sp37,,,,,,,,,,,
1709,Ukraina,1925 QA,0.8x15,LowRes15,2011-02-07T06:43:15,2011-02-07T6:54:41,1.007,1.007,0,,,-160.97,176.31,120,16,1920,1.828,2.55,17,17.9,5.7495,+05 39 12.7,05 39 13.1,+26 26 47,+26 26 47,,sp97,,,,,,,,,,,
1747,Wright,1947 NH,0.8x15,LowRes15,2012-09-18T09:47:23,2012-09-18T10:05:43,1.09,1.106,152.6,,,147.99,138.76,120,13,1560,0.892,1.748,15.7,24.3,,+22 25 00.1,22 25 03.3,+40 17 15,+40 17 30,,spUnknown,,,,,,,,,,,
1751,Herget,1955 OC,0.8x15,LowRes15,2001-06-22T09:31:32,2001-06-22T10:06:01,1.283,1.322,0,,,8.83,21.12,120,15,1800,1.905,2.888,16.1,6.4,,16 48 44.0,16 48 47.0,-18 26 37,-18 26 42,,sp06,,,,,,,,,,,
1768,Appenzella,1965 SA,0.8x15,LowRes15,2011-10-31T06:13:56,2011-10-31T6:48:38,1.127,1.091,0,,,-36.38,-20.05,120,16,1920,1.186,2.025,15.6,19.7,1.1915,+23 37 17.8,23 37 18.4,-02 20 10,-02 20 11,sHya64 sL112-1333 sL115-271 sL93-101 sL98-978,sp104,,,,,,,,,,,
1807,Slovakia,1971 QA,0.8x15,LowRes15,2004-09-15T07:44:57,2004-09-15T8:23:48,1.342,1.47,0,,,31.03,41.46,120,15,1800,1.255,1.964,15.6,26.2,,19 36 11.5,19 36 10.0,-16 06 43,-16 06 30,,sp30,,,,,,,,,,,
1839,Ragazza,1971 UF,0.8x15,LowRes15,2001-03-29T07:18:44,2001-03-29T7:51:05,1.012,1.011,0,,,-148.24,160.24,120,15,1800,2.183,2.917,16.9,15.4,,09 44 21.5,09 44 22.0,27 43 14,+27 43 16,,sp05,,,,,,,,,,,
1848,Delvaux,1933 QD,0.8x15,LowRes15,2001-08-15T09:49:16,2001-08-15T10:21:54,1.225,1.21,0,,,-15.05,-1.7,120,15,1800,1.758,2.771,14.5,0.2,,21 39 39.2,21 39 41.7,-14 24 29,-14 24 07,,sp07,,,,,,,,,,,
1857,Parchomenko,1971 QS1,0.8x15,Prism,2020-01-27T13:28:43,2020-01-27T13:56:29,1.119,1.113,0,-12.53,1.08,-12.05,2.71,119.5445,18,2151.8,1.601,2.314,16.2,20.3,0.711, 11 54 48.3,11 54 48.4,-06 08 54,-06 08 44,sL102-1081 sL102-1081 sL98-978,sp263,0.42,-0.546,-0.55,0.7,0.8,7.4,7.5,6.5,5.9,69,25
1858,Lobachevskij,1972 QL,0.8x15,LowRes15,2002-04-14T10:50:59,2002-04-14T11:19:06,1.212,1.223,0,,,0.53,12.1,120,15,1800,1.644,2.64,15.5,3.2,,13 57 34.1,13 57 36.7,-14 32 48,-14 32 53,,sp12,,,,,,,,,,,
1862,Apollo,1932 HA,0.8x15,LowRes15,2005-11-12T15:10:53,2005-11-12T15:32:43,1.125,1.142,0,,,158.35,147.86,90,16,1440,0.091,1.037,13.3,56.3,1.3175,07 34 45.3,07 35 22.3,45 37 58,+45 35 58,s98978 sFS13 sHYA64,sp47,,,,,,,,,,,
1862,Apollo,1932 HA,0.8x15,LowRes15,2005-11-13T14:08:56,2005-11-13T14:23:20,1.117,1.12,0,,,176.25,168.59,90,16,1440,0.096,1.046,13.3,51.4,0.613,07 10 51.7,07 11 16.4,46 16 54,+46 15 42,s98978 sHYA64,sp47,,,,,,,,,,,
1862,Apollo,1932 HA,0.8x15,LowRes15,2005-11-22T10:27:26,2005-11-22T10:45:48,1.108,1.099,0,,,-155.27,-165.21,120,16,1920,0.158,1.13,13.6,23.4,2.9355,04 55 48.8,04 56 04.8,43 41 28,+43 42 12,s115271 s93101 s93101 sHYA64,sp48,,,,,,,,,,,
1862,Apollo,1932 HA,0.8x15,LowRes15,2005-11-29T08:59:42,2005-11-29T9:18:04,1.096,1.082,0,,,-141.99,-151.79,120,16,1920,0.218,1.195,14.2,15.4,2.6585,04 13 53.1,04 14 06.5,40 10 59,+40 12 15,s115271 s93101 sHYA64,sp48,,,,,,,,,,,
1864,Daedalus,1971 FA,0.8x15,LowRes15,2001-03-29T09:48:11,2001-03-29T10:34:31,1.056,1.068,0,,,-8.24,24.22,120,15,1800,0.892,1.886,16.4,4.3,,12 04 57.5,12 05 08.2,01 09 22,+01 09 19,,sp05,,,,,,,,,,,
1865,Cerberus,1971 UA,0.8x15,LowRes15,2008-10-31T07:10:59,2008-10-31T7:58:41,1.057,1.027,0,,,-45.93,-10.66,120,16,1920,0.46,1.412,16.9,20.2,,+00 27 09.3,00 27 15.5,+06 46 02,+06 47 44,,sp75,,,,,,,,,,,
1866,Sisyphus,1972 XA,0.8x15,LowRes15,2006-11-21T14:05:41,2006-11-21T15:20:33,1.291,1.185,0,,,-130.12,-157.99,120,16,1920,0.82,1.437,14.4,41.6,8.859,09 50 01.2,09 49 55.9,50 48 14,+50 45 36,sHya64 sL115 sL93,sp56,,,,,,,,,,,
1903,Adzhimushkaj,1972 JL,0.8x15,LowRes15,2003-03-17T13:40:25,2003-03-17T14:07:50,1.073,1.087,0,,,7.42,23.93,120,15,1800,2.186,2.976,15.5,13.6,,14 46 03.3,14 46 03.4,-01 08 31,-01 08 43,,sp21,,,,,,,,,,,
1910,Mikhailov,1972 TZ1,0.8x15,LowRes15,2009-10-25T10:09:50,2009-10-25T10:47:04,1.039,1.081,0,,,37.28,54.82,120,16,1920,2.181,3.166,16,3.1,,+01 23 43.3,01 23 45.2,+07 33 35,+07 33 50,,sp85,,,,,,,,,,,
1912,Anubis,6534 P-L,0.8x15,LowRes15,2010-10-14T13:45:31,2010-10-14T14:41:15,1.015,1.083,0,,,84.64,84.4,120,16,1920,1.833,2.639,16,15.3,0.5365,+04 15 13.5,04 15 14.9,+19 12 50,+19 12 52,sL115271 sL93101 sL98978,sp94,,,,,,,,,,,
1916,Boreas,1953 RA,0.8x15,LowRes15,2001-08-14T14:10:45,2001-08-14T14:43:27,1.07,1.098,0,,,18.1,35.8,120,15,1800,0.361,1.272,14.8,38.2,,00 54 22.0,00 54 22.4,00 15 37,+00 14 31,,sp07,,,,,,,,,,,
1917,Cuyo,1968 AA,0.8x15,LowRes15,2008-07-07T14:02:33,2008-07-07T14:32:18,1.043,1.034,0,,,-149.02,-173.99,120,16,1920,0.791,1.365,15.9,47.6,0.6555,23 20 38.4,23 20 33.6,34 31 18,+34 30 45,s107684 s110361 s115271,sp72,,,,,,,,,,,
1929,Kollaa,1939 BS,0.8x15,LowRes15,2001-02-19T13:32:09,2001-02-19T13:59:59,1.028,1.055,0,,,45.27,58.88,120,15,1800,1.318,2.21,15.8,14.3,,12 29 02.7,12 29 04.2,10 47 29,+10 47 20,,sp04,,,,,,,,,,,
1943,Anteros,1973 EC,0.8x15,LowRes15,2002-01-12T12:25:31,2002-01-12T13:00:51,1.154,1.246,0,,,48.23,56.45,120,15,1800,0.499,1.459,15.9,14.4,,07 58 44.8,07 58 48.3,00 40 48,+00 41 37,,sp09,,,,,,,,,,,
1943,Anteros,1973 EC,0.8x15,LowRes15,2011-10-24T13:03:17,2011-10-24T14:02:09,1.05,1.156,0,,,110.03,96.46,120,16,1920,0.863,1.796,17.6,15.9,1.3515,+03 42 04.3,03 42 06.8,+26 49 58,+26 50 16,sHya64 sL113-276 sL115-271 sL93-101 sL98-978 sL98-978,sp103,,,,,,,,,,,
1951,Lick,1949 OA,0.8x15,LowRes15,2008-07-07T11:00:25,2008-07-07T11:37:20,1.051,1.076,0,,,162.14,138.41,120,16,1920,0.453,1.306,14.7,42.1,0.958,19 18 45.2,19 18 49.1,36 52 32,+36 53 45,s107684 s110361 s115271,sp72,,,,,,,,,,,
1980,Tezcatlipoca,1950 LA,0.8x15,LowRes15,2006-10-25T14:06:36,2006-10-25T14:24:45,1.227,1.214,0,,,-153.99,-161.23,120,16,1920,0.382,1.171,14.1,53.9,5.3145,07 02 53.5,07 02 54.7,53 14 06,+53 14 35,sHYA64 sL1121333 sL115271 sL98978,sp55,,,,,,,,,,,
1981,Midas,1973 EA,0.8x15,LowRes15,2013-10-31T07:17:44,2013-10-31T7:36:04,1.279,1.352,0,-66.04,-67.47,65.81,67.44,120,18,2160,0.658,1.304,16.7,48,3.1075,21 07 10.4,21 07 06.8,06 21 22,+06 20 33,sL113-276 sL93-101 sL98-978,sp126,,0.294,0.276,2.5,2.7,17.9,14.8,,,101,98
2035,Stearns,1973 SC,0.8x15,LowRes15,2002-10-28T13:47:00,2002-10-28T14:26:12,1.022,1.002,0,,,-95.12,-116.85,120,16,1920,1.491,2.107,16.3,25.4,,06 44 42.5,06 44 41.0,21 26 58,+21 26 16,,sp19,,,,,,,,,,,
2036,Sheragul,1973 SY2,0.8x15,LowRes15,2011-01-06T05:57:06,2011-01-06T6:26:23,1.095,1.158,0,,,65.66,69.6,120,16,1920,2.043,2.327,17.3,24.9,,+01 05 14.4,01 05 11.0,+11 05 47,+11 05 26,,sp96,,,,,,,,,,,
2042,Sitarski,4633 P-L,0.8x15,LowRes15,2001-08-23T12:52:13,2001-08-23T13:29:30,1.156,1.221,0,,,26.8,40.15,120,15,1800,1.722,2.681,16.6,8.6,,23 42 38.7,23 42 41.6,-06 44 23,-06 44 12,,sp08,,,,,,,,,,,
2045,Peking,1964 TB1,0.8x15,LowRes15,2002-01-14T05:50:47,2002-01-14T6:37:18,1.007,1.043,0,,,120.87,98.33,120,15,1800,1.958,2.484,16.5,21.7,,02 40 03.2,02 40 00.4,23 09 30,+23 09 31,,sp09,,,,,,,,,,,
2059,Baboquivari,1963 UA,0.8x15,Prism,2019-09-03T07:31:41,2019-09-03T8:01:30,1.066,1.038,0,-50.78,-36.05,-50.23,-33.76,119.5445,16,1912.71,0.537,1.499,16.4,19.6,2.2455, 21 03 46.2,21 03 47.0, 07 22 31,+07 23 10,sL110-361 sL112-1333,sp257,,0.197,0.181,5.6,4.1,6.8,31.5,2.7,3.4,304,199
2059,Baboquivari,1963 UA,0.8x15,Prism,2019-09-26T07:23:32,2019-09-26T7:51:26,1.061,1.077,0,12.72,28.78,13.37,30.29,119.5445,18,2151.8,0.483,1.378,16.4,32.1,2.4515, 21 01 56.3,21 01 55.5, 00 43 16,+00 44 03,shya64 sL98-978,sp258,0.19,0.408,0.383,5.5,5.6,15.2,15.3,18.3,17.8,18,21
2061,Anza,1960 UA,0.8x15,Prism,2018-06-21T13:05:54,2018-06-21T13:45:35,1.122,1.105,0,-20.91,-1.12,-20.39,0.53,119.5445,16,1912.71,0.57,1.44,17.5,33.7,1.6955, 21 21 33.2,21 21 29.6,-05 28 08,-05 28 42,sL112-1333 sL113-276 sL115-271,sp243,0.06,0.171,0.155,4.5,4.6,34.5,33.2,5.8,8.5,178,3
2061,Anza,1960 UA,0.8x15,Prism,2018-06-23T11:04:15,2018-06-23T12:09:17,1.436,1.204,0,-56.35,-42.75,-56.14,-41.78,119.5445,16,1912.71,0.549,1.426,17.4,33.7,1.763, 21 25 42.1,21 25 35.6,-04 49 15,-04 50 07,sL105-56 sL107-684 sL110-361 sL113-276 sL115-271,sp243,0.27,-0.138,-0.07,3.3,3.1,8.9,8.9,13,9.4,87,112
